Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,shiping days,Profit Margin%,Year of Order,Month of Order,High Discount
9262,CA-2017-111388,2017-02-09,2017-02-09,Same Day,SU-20665,Home Office,United States,Seattle,Washington,West,FUR-CH-10003061,Furniture,Chairs,"Global Leather Task Chair, Black",215.976,3,0.2,-2.6997,0 days,-1.25,2017,2,0
9263,CA-2015-124499,2015-09-10,2015-10-13,Standard Class,FM-14380,Consumer,United States,Detroit,Michigan,Central,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager'S Chair,389.97,3,0.0,35.0973,33 days,8.999999999999998,2015,9,0
9264,CA-2015-124499,2015-09-10,2015-10-13,Standard Class,FM-14380,Consumer,United States,Detroit,Michigan,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet Surgemaster Ii Gold Surge Protector,269.91,5,0.1,53.982,33 days,20.0,2015,9,0
9265,US-2017-128118,2017-11-24,2017-01-12,Standard Class,MY-17380,Corporate,United States,Memphis,Tennessee,South,OFF-BI-10000216,Office Supplies,Binders,"Mead 1St Gear 2"" Zipper Binder, Asst. Colors",11.673,3,0.7,-7.782,-316 days,-66.66666666666666,2017,11,1
9266,US-2017-128118,2017-11-24,2017-01-12,Standard Class,MY-17380,Corporate,United States,Memphis,Tennessee,South,OFF-EN-10003448,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",64.848,7,0.2,24.318,-316 days,37.5,2017,11,0
9267,CA-2014-125759,2014-08-02,2014-09-02,First Class,NM-18445,Home Office,United States,North Las Vegas,Nevada,West,FUR-FU-10002111,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",14.56,2,0.0,5.5328,31 days,38.0,2014,8,0
9268,CA-2015-151869,2015-09-25,2015-09-25,Same Day,CS-11950,Consumer,United States,Freeport,New York,East,FUR-CH-10001545,Furniture,Chairs,Hon Comfortask Task/Swivel Chairs,102.582,1,0.1,6.8388,0 days,6.666666666666667,2015,9,0
9269,CA-2015-151869,2015-09-25,2015-09-25,Same Day,CS-11950,Consumer,United States,Freeport,New York,East,OFF-PA-10002947,Office Supplies,Paper,Xerox 1923,20.04,3,0.0,9.6192,0 days,48.0,2015,9,0
9270,US-2017-102183,2017-08-21,2017-08-28,Standard Class,PK-19075,Consumer,United States,New York City,New York,East,OFF-BI-10003476,Office Supplies,Binders,Avery Metallic Poly Binders,32.088,7,0.2,11.2308,7 days,35.0,2017,8,0
9272,CA-2016-100510,2016-12-05,2016-05-17,Standard Class,HM-14860,Corporate,United States,New York City,New York,East,FUR-FU-10000320,Furniture,Furnishings,Oic Stacking Trays,10.02,3,0.0,4.4088,-202 days,44.00000000000001,2016,12,0
9276,CA-2016-113236,2016-05-26,2016-05-29,Second Class,CP-12085,Corporate,United States,Delray Beach,Florida,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,184.704,6,0.2,13.8528,3 days,7.5,2016,5,0
9277,CA-2016-113236,2016-05-26,2016-05-29,Second Class,CP-12085,Corporate,United States,Delray Beach,Florida,South,TEC-AC-10001267,Technology,Accessories,Imation 32Gb Pocket Pro Usb 3.0 Flash Drive - 32 Gb - Black - 1 P ...,47.92,2,0.2,11.98,3 days,25.0,2016,5,0
9278,CA-2017-122539,2017-01-12,2017-05-12,Standard Class,SC-20305,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-LA-10004853,Office Supplies,Labels,Avery 483,15.936,4,0.2,5.1792,120 days,32.5,2017,1,0
9279,CA-2017-122539,2017-01-12,2017-05-12,Standard Class,SC-20305,Consumer,United States,Philadelphia,Pennsylvania,East,OFF-BI-10001759,Office Supplies,Binders,"Acco Pressboard Covers With Storage Hooks, 14 7/8"" X 11"", Dark Blue",8.001,7,0.7,-5.6007,120 days,-70.0,2017,1,1
9280,CA-2017-122539,2017-01-12,2017-05-12,Standard Class,SC-20305,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,398.972,2,0.3,-28.498,120 days,-7.142857142857144,2017,1,0
9281,CA-2016-166772,2016-09-20,2016-09-24,Standard Class,HJ-14875,Home Office,United States,Seattle,Washington,West,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88,2,0.0,40.97,4 days,25.0,2016,9,0
9282,US-2017-152898,2017-11-09,2017-09-15,Standard Class,CB-12025,Consumer,United States,Richmond,Virginia,South,OFF-AP-10000027,Office Supplies,Appliances,Hoover Commercial Steamvac,67.9,5,0.0,20.37,-55 days,30.0,2017,11,0
9283,CA-2016-160486,2016-12-30,2017-04-01,Standard Class,EH-14185,Consumer,United States,West Palm Beach,Florida,South,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,72.224,4,0.2,25.2784,92 days,35.0,2016,12,0
9284,CA-2017-102218,2017-02-09,2017-04-09,Second Class,LW-17215,Consumer,United States,Fort Collins,Colorado,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,11.696,2,0.2,3.9474,59 days,33.75,2017,2,0
9285,CA-2014-161032,2014-11-18,2014-11-23,Standard Class,MK-17905,Corporate,United States,Franklin,Wisconsin,Central,FUR-CH-10001482,Furniture,Chairs,Office Star - Mesh Screen Back Chair With Vinyl Seat,392.94,3,0.0,43.2234,5 days,11.0,2014,11,0
9286,CA-2015-102778,2015-11-21,2015-11-24,First Class,JH-15820,Consumer,United States,Monroe,North Carolina,South,FUR-FU-10000087,Furniture,Furnishings,"Executive Impressions 14"" Two-Color Numerals Wall Clock",18.176,1,0.2,4.7712,3 days,26.250000000000007,2015,11,0
9287,CA-2017-154011,2017-06-19,2017-06-26,Standard Class,DB-13270,Home Office,United States,Dallas,Texas,Central,OFF-BI-10003166,Office Supplies,Binders,Gbc Plasticlear Binding Covers,6.888,3,0.8,-11.0208,7 days,-160.0,2017,6,1
9289,US-2017-165456,2017-11-30,2017-03-12,First Class,TB-21625,Consumer,United States,Philadelphia,Pennsylvania,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,1079.316,6,0.3,-15.4188,-263 days,-1.4285714285714286,2017,11,0
9290,CA-2014-111857,2014-04-23,2014-04-26,Second Class,NM-18445,Home Office,United States,San Francisco,California,West,OFF-PA-10001878,Office Supplies,Paper,Xerox 1891,48.91,1,0.0,22.9877,3 days,47.0,2014,4,0
9291,CA-2014-163650,2014-09-23,2014-09-25,First Class,TT-21220,Consumer,United States,Dover,Delaware,East,OFF-AR-10002375,Office Supplies,Art,Newell 351,9.84,3,0.0,2.8536,2 days,29.000000000000004,2014,9,0
9292,CA-2014-163650,2014-09-23,2014-09-25,First Class,TT-21220,Consumer,United States,Dover,Delaware,East,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers For Plastic Or Wire Binding Elements,34.5,3,0.0,15.525,2 days,45.0,2014,9,0
9293,CA-2017-124114,2017-02-03,2017-02-03,Same Day,RS-19765,Corporate,United States,Waco,Texas,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,0.556,1,0.8,-0.9452,0 days,-170.0,2017,2,1
9294,US-2017-116505,2017-11-17,2017-11-21,Second Class,TB-21625,Consumer,United States,Hagerstown,Maryland,East,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders With Locking Rings, Label Holders",43.8,6,0.0,20.586,4 days,47.0,2017,11,0
9295,CA-2017-161340,2017-05-28,2017-01-06,Standard Class,AM-10360,Corporate,United States,Cleveland,Ohio,East,OFF-PA-10002464,Office Supplies,Paper,Hp Office Recycled Paper (20Lb. And 87 Bright),13.872,3,0.2,5.0286,-142 days,36.25,2017,5,0
9297,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,TEC-AC-10003590,Technology,Accessories,"Trendnet 56K Usb 2.0 Phone, Internet And Fax Modem",41.424,2,0.2,8.2848,4 days,20.0,2015,4,0
9298,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,TEC-PH-10003357,Technology,Phones,Grandstream Gxp2100 Mainstream Business Phone,244.768,4,0.2,24.4768,4 days,10.0,2015,4,0
9299,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,OFF-AR-10003373,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",74.352,3,0.2,6.5058,4 days,8.75,2015,4,0
9300,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,OFF-BI-10003676,Office Supplies,Binders,"Gbc Standard Recycled Report Covers, Clear Plastic Sheets",4.312,2,0.8,-6.8992,4 days,-160.0,2015,4,1
9301,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",56.686,1,0.3,-20.245,4 days,-35.714285714285715,2015,4,0
9302,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,TEC-PH-10001870,Technology,Phones,Lunatik Tt5L-002 Taktik Strike Impact Protection System For Iphone 5,97.968,2,0.2,6.123,4 days,6.25,2015,4,0
9303,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,OFF-AR-10003481,Office Supplies,Art,Newell 348,7.872,3,0.2,0.8856,4 days,11.25,2015,4,0
9304,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,15.552,3,0.2,5.4432,4 days,35.0,2015,4,0
9305,US-2015-163433,2015-04-18,2015-04-22,Second Class,MP-17965,Corporate,United States,Mcallen,Texas,Central,OFF-BI-10000320,Office Supplies,Binders,Gbc Plastic Binding Combs,1.476,1,0.8,-2.2878,4 days,-154.99999999999997,2015,4,1
9306,CA-2015-137603,2015-09-19,2015-09-24,Standard Class,MH-17290,Home Office,United States,Santa Fe,New Mexico,West,OFF-AR-10001972,Office Supplies,Art,Newell 323,8.4,5,0.0,2.184,5 days,26.0,2015,9,0
9307,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Consumer,United States,San Francisco,California,West,OFF-AR-10003829,Office Supplies,Art,Newell 35,6.56,2,0.0,1.9024,5 days,29.000000000000004,2014,3,0
9308,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Consumer,United States,San Francisco,California,West,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",14.88,2,0.0,3.72,5 days,25.0,2014,3,0
9309,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Consumer,United States,San Francisco,California,West,TEC-AC-10002558,Technology,Accessories,Imation Swivel Flash Drive Usb Flash Drive - 8 Gb,45.48,4,0.0,15.918,5 days,35.0,2014,3,0
9310,CA-2014-128237,2014-03-25,2014-03-30,Standard Class,CA-12265,Consumer,United States,San Francisco,California,West,OFF-AR-10000034,Office Supplies,Art,"Bic Brite Liner Grip Highlighters, Assorted, 5/Pack",25.44,6,0.0,9.9216,5 days,38.99999999999999,2014,3,0
9311,US-2016-102141,2016-08-26,2016-08-31,Standard Class,KD-16615,Corporate,United States,New York City,New York,East,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,146.688,8,0.2,45.84,5 days,31.250000000000007,2016,8,0
9312,CA-2017-148642,2017-06-03,2017-12-03,Standard Class,DW-13540,Consumer,United States,Dallas,Texas,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,4.928,2,0.2,1.7248,183 days,35.0,2017,6,0
9313,CA-2017-148642,2017-06-03,2017-12-03,Standard Class,DW-13540,Consumer,United States,Dallas,Texas,Central,OFF-AR-10000588,Office Supplies,Art,Newell 345,63.488,4,0.2,4.7616,183 days,7.5,2017,6,0
9315,CA-2015-111948,2015-11-11,2015-11-11,Same Day,AG-10495,Corporate,United States,Detroit,Michigan,Central,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter For Hepa Air Cleaner, Very Large Room, Hepa Filter",123.858,2,0.1,46.7908,0 days,37.77777777777778,2015,11,0
9316,CA-2016-161907,2016-05-04,2016-09-04,Standard Class,JH-16180,Consumer,United States,Philadelphia,Pennsylvania,East,TEC-PH-10000141,Technology,Phones,Clearsounds A400,118.782,3,0.4,-27.7158,123 days,-23.333333333333336,2016,5,1
9318,CA-2017-124940,2017-02-21,2017-02-26,Standard Class,DK-13090,Consumer,United States,Carrollton,Texas,Central,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,47.904,1,0.2,-2.994,5 days,-6.25,2017,2,0
9319,US-2017-108343,2017-07-20,2017-07-25,Standard Class,AR-10825,Corporate,United States,New York City,New York,East,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,13.36,2,0.0,6.4128,5 days,48.0,2017,7,0
9320,US-2017-108343,2017-07-20,2017-07-25,Standard Class,AR-10825,Corporate,United States,New York City,New York,East,FUR-CH-10002780,Furniture,Chairs,Office Star - Task Chair With Contemporary Loop Arms,163.764,2,0.1,25.4744,5 days,15.555555555555554,2017,7,0
9321,US-2017-108343,2017-07-20,2017-07-25,Standard Class,AR-10825,Corporate,United States,New York City,New York,East,FUR-FU-10000747,Furniture,Furnishings,Tenex B1-Re Series Chair Mats For Low Pile Carpets,183.92,4,0.0,31.2664,5 days,17.0,2017,7,0
9322,US-2016-111563,2016-04-11,2016-08-11,Standard Class,SM-20005,Consumer,United States,Houston,Texas,Central,FUR-FU-10002445,Furniture,Furnishings,"Dax Two-Tone Rosewood/Black Document Frame, Desktop, 5 X 7",11.376,3,0.6,-5.688,122 days,-50.0,2016,4,1
9325,CA-2017-121853,2017-09-23,2017-09-29,Standard Class,DB-13660,Consumer,United States,Los Angeles,California,West,FUR-CH-10003973,Furniture,Chairs,Gueststacker Chair With Chrome Finish Legs,594.816,2,0.2,59.4816,6 days,10.0,2017,9,0
9326,CA-2017-121853,2017-09-23,2017-09-29,Standard Class,DB-13660,Consumer,United States,Los Angeles,California,West,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,72.96,3,0.2,23.712,6 days,32.5,2017,9,0
9327,US-2017-130687,2017-07-09,2017-10-09,First Class,PF-19225,Consumer,United States,Edmonds,Washington,West,FUR-FU-10004053,Furniture,Furnishings,Dax Two-Tone Silver Metal Document Frame,80.96,4,0.0,34.8128,92 days,43.00000000000001,2017,7,0
9328,US-2017-130687,2017-07-09,2017-10-09,First Class,PF-19225,Consumer,United States,Edmonds,Washington,West,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference Phone - Charcoal Black,455.712,2,0.2,34.1784,92 days,7.500000000000001,2017,7,0
9329,US-2017-130687,2017-07-09,2017-10-09,First Class,PF-19225,Consumer,United States,Edmonds,Washington,West,OFF-AR-10004260,Office Supplies,Art,Boston 1799 Powerhouse Electric Pencil Sharpener,25.98,1,0.0,7.2744,92 days,27.999999999999996,2017,7,0
9330,CA-2015-164497,2015-11-28,2015-11-30,First Class,AJ-10945,Consumer,United States,San Francisco,California,West,OFF-AP-10004655,Office Supplies,Appliances,"Holmes Visible Mist Ultrasonic Humidifier With 2.3-Gallon Output Per Day, Replacement Filter",45.28,4,0.0,15.3952,2 days,34.0,2015,11,0
9331,US-2015-153283,2015-12-11,2015-11-18,Standard Class,EB-14110,Consumer,United States,New York City,New York,East,OFF-EN-10001539,Office Supplies,Envelopes,Staple Envelope,15.56,2,0.0,7.3132,-23 days,47.0,2015,12,0
9333,CA-2017-127726,2017-11-09,2017-09-13,Second Class,SS-20410,Consumer,United States,Georgetown,Kentucky,South,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone And Remote",195.68,4,0.0,50.8768,-57 days,26.0,2017,11,0
9334,CA-2017-127726,2017-11-09,2017-09-13,Second Class,SS-20410,Consumer,United States,Georgetown,Kentucky,South,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips To Go Binder Clips, 24 Clips In Two Sizes",14.2,4,0.0,6.674,-57 days,47.0,2017,11,0
9335,CA-2017-110198,2017-01-05,2017-02-05,First Class,AG-10900,Consumer,United States,Coral Springs,Florida,South,FUR-BO-10001798,Furniture,Bookcases,Bush Somerset Collection Bookcase,314.352,3,0.2,-15.7176,31 days,-5.0,2017,1,0
9336,CA-2017-110198,2017-01-05,2017-02-05,First Class,AG-10900,Consumer,United States,Coral Springs,Florida,South,OFF-LA-10004409,Office Supplies,Labels,Avery 492,4.608,2,0.2,1.4976,31 days,32.5,2017,1,0
9337,CA-2017-130715,2017-09-16,2017-09-20,Standard Class,CY-12745,Corporate,United States,San Francisco,California,West,OFF-FA-10000621,Office Supplies,Fasteners,"Oic Colored Binder Clips, Assorted Sizes",17.9,5,0.0,8.771,4 days,49.00000000000001,2017,9,0
9338,CA-2014-155264,2014-10-19,2014-10-22,Second Class,RP-19270,Corporate,United States,San Francisco,California,West,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,2.992,1,0.2,1.122,3 days,37.50000000000001,2014,10,0
9339,CA-2014-155264,2014-10-19,2014-10-22,Second Class,RP-19270,Corporate,United States,San Francisco,California,West,OFF-BI-10003727,Office Supplies,Binders,Avery Durable Slant Ring Binders With Label Holder,20.064,6,0.2,7.0224,3 days,35.0,2014,10,0
9340,CA-2014-155264,2014-10-19,2014-10-22,Second Class,RP-19270,Corporate,United States,San Francisco,California,West,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,146.73,3,0.0,68.9631,3 days,47.0,2014,10,0
9341,CA-2014-155264,2014-10-19,2014-10-22,Second Class,RP-19270,Corporate,United States,San Francisco,California,West,OFF-LA-10002787,Office Supplies,Labels,Avery 480,18.75,5,0.0,9.0,3 days,48.0,2014,10,0
9342,CA-2014-155264,2014-10-19,2014-10-22,Second Class,RP-19270,Corporate,United States,San Francisco,California,West,TEC-PH-10001305,Technology,Phones,Panasonic Kx Ts208W Corded Phone,117.576,3,0.2,11.7576,3 days,10.0,2014,10,0
9343,CA-2016-119123,2016-03-13,2016-03-18,Standard Class,DB-13360,Home Office,United States,Riverside,California,West,OFF-BI-10001036,Office Supplies,Binders,Cardinal Easyopen D-Ring Binders,51.184,7,0.2,19.194,5 days,37.5,2016,3,0
9345,CA-2017-109085,2017-02-17,2017-02-20,First Class,CK-12325,Home Office,United States,Troy,Ohio,East,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers With Storage Hooks, 14 7/8"" X 11"", Executive Red",5.715,5,0.7,-4.7625,3 days,-83.33333333333334,2017,2,1
9346,CA-2017-109085,2017-02-17,2017-02-20,First Class,CK-12325,Home Office,United States,Troy,Ohio,East,TEC-PH-10000526,Technology,Phones,Vtech Cs6719,57.594,1,0.4,-11.5188,3 days,-20.0,2017,2,1
9347,CA-2017-109085,2017-02-17,2017-02-20,First Class,CK-12325,Home Office,United States,Troy,Ohio,East,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,30.144,2,0.2,8.2896,3 days,27.500000000000004,2017,2,0
9348,CA-2017-109085,2017-02-17,2017-02-20,First Class,CK-12325,Home Office,United States,Troy,Ohio,East,FUR-CH-10003981,Furniture,Chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,899.43,5,0.3,-12.849,3 days,-1.4285714285714286,2017,2,0
9350,CA-2016-114860,2016-12-22,2016-12-28,Standard Class,DN-13690,Consumer,United States,Moreno Valley,California,West,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.9096,6 days,25.999999999999996,2016,12,0
9351,CA-2016-159009,2016-09-23,2016-09-27,Standard Class,DP-13105,Corporate,United States,Seattle,Washington,West,OFF-BI-10004970,Office Supplies,Binders,"Accohide 3-Ring Binder, Blue, 1""",13.216,4,0.2,4.4604,4 days,33.75,2016,9,0
9352,CA-2016-159009,2016-09-23,2016-09-27,Standard Class,DP-13105,Corporate,United States,Seattle,Washington,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,184.752,3,0.2,-20.7846,4 days,-11.25,2016,9,0
9353,CA-2017-148411,2017-09-24,2017-09-26,First Class,RO-19780,Consumer,United States,Chicago,Illinois,Central,FUR-CH-10003973,Furniture,Chairs,Gueststacker Chair With Chrome Finish Legs,520.464,2,0.3,-14.8704,2 days,-2.8571428571428568,2017,9,0
9354,CA-2017-148411,2017-09-24,2017-09-26,First Class,RO-19780,Consumer,United States,Chicago,Illinois,Central,OFF-PA-10002109,Office Supplies,Paper,Wirebound Voice Message Log Book,11.424,3,0.2,3.7128,2 days,32.5,2017,9,0
9355,CA-2015-110324,2015-01-12,2015-05-12,Standard Class,MA-17560,Home Office,United States,Jackson,Michigan,Central,OFF-PA-10001826,Office Supplies,Paper,Xerox 207,19.44,3,0.0,9.3312,120 days,48.00000000000001,2015,1,0
9356,CA-2015-110324,2015-01-12,2015-05-12,Standard Class,MA-17560,Home Office,United States,Jackson,Michigan,Central,OFF-AR-10000823,Office Supplies,Art,Newell 307,3.64,2,0.0,1.0192,120 days,28.000000000000004,2015,1,0
9357,CA-2015-110324,2015-01-12,2015-05-12,Standard Class,MA-17560,Home Office,United States,Jackson,Michigan,Central,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" X 5"" Forms Per Page, 600 Sets Per Book",18.54,2,0.0,8.7138,120 days,47.00000000000001,2015,1,0
9358,CA-2016-168046,2016-01-25,2016-01-28,Second Class,JD-15895,Corporate,United States,New York City,New York,East,OFF-BI-10003676,Office Supplies,Binders,"Gbc Standard Recycled Report Covers, Clear Plastic Sheets",43.12,5,0.2,15.092,3 days,35.0,2016,1,0
